geographyType,geoid,stateCode,stateName,districtCode,name,planEffectiveDate,areaSquareKilometers,perimeterKilometers,polsbyPopper,convexHullRatio,relativeCompactnessPercentile,relativeCompactnessBand,resolutionStability,resolutionPolsbyRelativeDifference,resolutionConvexHullRelativeDifference,vertexCount,generalizedVertexCount,partCount,holeCount,censusAreaRelativeDifference,sourceAuthority
congressional,1314,GA,Georgia,14,Congressional District 14,2024-01-01,7670.36,574.376,0.292168,0.718124,61.59,middle_or_higher,stable,0.011017,0.000131,5064,621,1,0,0.000187,U.S. Census Bureau TIGERweb
congressional,1501,HI,Hawaii,01,Congressional District 1,2024-01-01,904.355,161.112,0.437819,0.750742,88.64,middle_or_higher,resolution_sensitive,0.249957,0.101083,2144,389,1,0,0.002713,U.S. Census Bureau TIGERweb
congressional,1502,HI,Hawaii,02,Congressional District 2,2024-01-01,27585.82,2311.912,0.064856,0.067512,0.68,lower_decile,resolution_sensitive,0.20287,0.351441,5324,2880,17,0,0.00276,U.S. Census Bureau TIGERweb
congressional,1601,ID,Idaho,01,Congressional District 1,2024-01-01,103116.745,2643.649,0.185409,0.735116,25.23,middle_or_higher,stable,0.021608,0.00004,32315,3962,1,0,0.002294,U.S. Census Bureau TIGERweb
congressional,1602,ID,Idaho,02,Congressional District 2,2024-01-01,112877.158,2108.516,0.319053,0.812374,69.09,middle_or_higher,stable,0.027828,0.000041,24204,3355,1,0,0.001862,U.S. Census Bureau TIGERweb
congressional,1701,IL,Illinois,01,Congressional District 1,2024-01-01,1606.554,394.719,0.129577,0.57122,10.91,lower_quartile,stable,0.023862,0.000331,7379,959,1,0,0.001386,U.S. Census Bureau TIGERweb
congressional,1702,IL,Illinois,02,Congressional District 2,2024-01-01,10170.817,680.939,0.275645,0.766298,55,middle_or_higher,stable,0.013005,0.000587,7564,810,1,0,0.001237,U.S. Census Bureau TIGERweb
congressional,1703,IL,Illinois,03,Congressional District 3,2024-01-01,405.562,253.325,0.079417,0.415474,2.73,lower_decile,stable,0.034975,0.000463,6162,867,1,0,0.001505,U.S. Census Bureau TIGERweb
congressional,1704,IL,Illinois,04,Congressional District 4,2024-01-01,250.74,163.047,0.118524,0.557862,8.64,lower_decile,stable,0.016811,0.000115,4669,558,1,0,0.001483,U.S. Census Bureau TIGERweb
congressional,1705,IL,Illinois,05,Congressional District 5,2024-01-01,408.974,271.253,0.069849,0.482298,1.36,lower_decile,stable,0.025917,0.000662,7578,894,1,0,0.001541,U.S. Census Bureau TIGERweb
congressional,1706,IL,Illinois,06,Congressional District 6,2024-01-01,594.251,216.096,0.159914,0.654314,17.73,lower_quartile,stable,0.019829,0.000034,5256,661,1,0,0.001461,U.S. Census Bureau TIGERweb
congressional,1707,IL,Illinois,07,Congressional District 7,2024-01-01,179.146,132.887,0.127482,0.504179,9.77,lower_decile,stable,0.066157,0.000985,4044,514,1,0,0.001489,U.S. Census Bureau TIGERweb
congressional,1708,IL,Illinois,08,Congressional District 8,2024-01-01,753.374,296.681,0.107557,0.591707,6.82,lower_decile,stable,0.01947,0.000116,6073,895,1,0,0.001529,U.S. Census Bureau TIGERweb
congressional,1709,IL,Illinois,09,Congressional District 9,2024-01-01,445.304,234.634,0.101644,0.428191,5.91,lower_decile,stable,0.04419,0.000413,5618,731,1,0,0.001554,U.S. Census Bureau TIGERweb
congressional,1710,IL,Illinois,10,Congressional District 10,2024-01-01,1386.378,264.864,0.24834,0.714279,43.18,middle_or_higher,stable,0.107226,0.001089,10589,592,1,0,0.001604,U.S. Census Bureau TIGERweb
congressional,1711,IL,Illinois,11,Congressional District 11,2024-01-01,2400.12,454.676,0.145895,0.531872,14.09,lower_quartile,stable,0.013207,0.000026,6182,1078,1,0,0.001538,U.S. Census Bureau TIGERweb
congressional,1712,IL,Illinois,12,Congressional District 12,2024-01-01,36943.839,1329.976,0.262461,0.782941,46.82,middle_or_higher,stable,0.020106,0.000194,15007,1714,1,0,0.000668,U.S. Census Bureau TIGERweb
congressional,1713,IL,Illinois,13,Congressional District 13,2024-01-01,5952.09,843.574,0.105107,0.383558,6.36,lower_decile,stable,0.00773,0.000009,8950,1121,1,0,0.000928,U.S. Census Bureau TIGERweb
congressional,1714,IL,Illinois,14,Congressional District 14,2024-01-01,5167.559,484.192,0.276987,0.70095,55.68,middle_or_higher,stable,0.007241,0.000001,5480,658,1,0,0.001422,U.S. Census Bureau TIGERweb
congressional,1715,IL,Illinois,15,Congressional District 15,2024-01-01,43953.973,2089.002,0.12657,0.643814,9.55,lower_decile,stable,0.005031,0.000119,17231,2058,1,0,0.001017,U.S. Census Bureau TIGERweb
congressional,1716,IL,Illinois,16,Congressional District 16,2024-01-01,23335.998,1726.867,0.098337,0.577841,5.45,lower_decile,stable,0.0082,0.00004,17422,2026,1,0,0.001382,U.S. Census Bureau TIGERweb
congressional,1717,IL,Illinois,17,Congressional District 17,2024-01-01,11813.843,1356.768,0.080647,0.348037,3.18,lower_decile,stable,0.009764,0.000004,14081,1675,1,0,0.00135,U.S. Census Bureau TIGERweb
congressional,1801,IN,Indiana,01,Congressional District 1,2024-01-01,3480.986,272.04,0.591082,0.88146,98.41,middle_or_higher,resolution_sensitive,0.276919,0.137324,3173,359,1,0,0.001413,U.S. Census Bureau TIGERweb
congressional,1802,IN,Indiana,02,Congressional District 2,2024-01-01,11374.86,520.076,0.528472,0.875721,95.45,middle_or_higher,stable,0.001354,0.000019,4415,350,1,0,0.001339,U.S. Census Bureau TIGERweb
congressional,1803,IN,Indiana,03,Congressional District 3,2024-01-01,11499.042,522.964,0.528358,0.926045,95.23,middle_or_higher,stable,0.001495,0.000034,4534,356,1,0,0.0013,U.S. Census Bureau TIGERweb
congressional,1804,IN,Indiana,04,Congressional District 4,2024-01-01,15848.687,697.735,0.409093,0.841142,83.18,middle_or_higher,stable,0.003107,0.000028,7595,507,1,0,0.001134,U.S. Census Bureau TIGERweb
congressional,1805,IN,Indiana,05,Congressional District 5,2024-01-01,5715.688,358.567,0.558646,0.843823,96.82,middle_or_higher,stable,0.002319,0.000033,3417,222,1,0,0.001124,U.S. Census Bureau TIGERweb
congressional,1806,IN,Indiana,06,Congressional District 6,2024-01-01,8533.988,505.072,0.420393,0.78196,85.23,middle_or_higher,stable,0.003236,0.000031,4933,445,1,0,0.000986,U.S. Census Bureau TIGERweb
congressional,1807,IN,Indiana,07,Congressional District 7,2024-01-01,731.817,113.698,0.711384,0.966776,99.55,middle_or_higher,stable,0.0058,0.000105,1414,165,1,0,0.001018,U.S. Census Bureau TIGERweb
congressional,1808,IN,Indiana,08,Congressional District 8,2024-01-01,21265.365,1121.607,0.212423,0.728412,33.18,middle_or_higher,stable,0.013767,0.000046,10065,1508,1,0,0.000771,U.S. Census Bureau TIGERweb
congressional,1809,IN,Indiana,09,Congressional District 9,2024-01-01,15782.336,758.522,0.344703,0.765691,72.5,middle_or_higher,stable,0.014384,0.000075,8496,897,1,0,0.000803,U.S. Census Bureau TIGERweb
congressional,1901,IA,Iowa,01,Congressional District 1,2024-01-01,28443.555,1119.08,0.285412,0.676133,59.32,middle_or_higher,stable,0.001848,0.000019,8927,1090,1,0,0.001396,U.S. Census Bureau TIGERweb
congressional,1902,IA,Iowa,02,Congressional District 2,2024-01-01,33576.135,1003.385,0.419088,0.797205,84.77,middle_or_higher,stable,0.001476,0.000026,7255,717,1,0,0.001681,U.S. Census Bureau TIGERweb
congressional,1903,IA,Iowa,03,Congressional District 3,2024-01-01,27802.252,995.419,0.352596,0.769892,74.09,middle_or_higher,stable,0.000996,0.000018,7794,632,1,0,0.001322,U.S. Census Bureau TIGERweb
congressional,1904,IA,Iowa,04,Congressional District 4,2024-01-01,55699.703,1594.17,0.275419,0.728839,54.77,middle_or_higher,stable,0.045359,0.000013,21001,1622,1,0,0.00163,U.S. Census Bureau TIGERweb
congressional,2001,KS,Kansas,01,Congressional District 1,2024-01-01,128988.348,2151.452,0.350184,0.81624,73.18,middle_or_higher,stable,0.002888,0.000022,14914,1345,1,0,0.000775,U.S. Census Bureau TIGERweb
congressional,2002,KS,Kansas,02,Congressional District 2,2024-01-01,40131.389,1822.296,0.151865,0.629496,15.45,lower_quartile,stable,0.005022,0.000008,16367,1710,1,0,0.000693,U.S. Census Bureau TIGERweb
congressional,2003,KS,Kansas,03,Congressional District 3,2024-01-01,5936.543,407.322,0.449643,0.794144,89.32,middle_or_higher,stable,0.005899,0.000026,3323,366,1,0,0.000727,U.S. Census Bureau TIGERweb
congressional,2004,KS,Kansas,04,Congressional District 4,2024-01-01,37892.044,1031.372,0.447639,0.875418,89.09,middle_or_higher,stable,0.00099,0.000065,5934,418,1,0,0.000499,U.S. Census Bureau TIGERweb
congressional,2101,KY,Kentucky,01,Congressional District 1,2024-01-01,30956.34,2036.498,0.093798,0.486588,4.77,lower_decile,stable,0.027018,0.0001,27983,3238,2,0,0.000397,U.S. Census Bureau TIGERweb
congressional,2102,KY,Kentucky,02,Congressional District 2,2024-01-01,19275.567,1031.817,0.227516,0.772494,36.36,middle_or_higher,stable,0.033051,0.000079,16330,1954,1,0,0.00048,U.S. Census Bureau TIGERweb
congressional,2103,KY,Kentucky,03,Congressional District 3,2024-01-01,836.259,156.4,0.429614,0.784894,87.05,middle_or_higher,stable,0.024945,0.000074,2619,278,1,0,0.000644,U.S. Census Bureau TIGERweb
congressional,2104,KY,Kentucky,04,Congressional District 4,2024-01-01,12857.291,1032.107,0.151674,0.526747,15,lower_quartile,stable,0.03732,0.000285,17799,2115,1,0,0.000721,U.S. Census Bureau TIGERweb
congressional,2105,KY,Kentucky,05,Congressional District 5,2024-01-01,30756.172,1171.96,0.281395,0.795691,57.73,middle_or_higher,stable,0.04104,0.000151,21551,2385,1,0,0.000462,U.S. Census Bureau TIGERweb
congressional,2106,KY,Kentucky,06,Congressional District 6,2024-01-01,9917.714,699.151,0.254964,0.795822,45.91,middle_or_higher,stable,0.038226,0.000096,12293,1550,1,0,0.0006,U.S. Census Bureau TIGERweb
congressional,2201,LA,Louisiana,01,Congressional District 1,2024-01-01,22024.51,1336.252,0.155003,0.69648,16.82,lower_quartile,resolution_sensitive,0.768415,0.324874,16637,3301,1,0,0.001179,U.S. Census Bureau TIGERweb
congressional,2202,LA,Louisiana,02,Congressional District 2,2024-01-01,6185.026,839.588,0.11026,0.57225,7.05,lower_decile,stable,0.015563,0.000031,9143,1494,1,0,0.001118,U.S. Census Bureau TIGERweb
congressional,2203,LA,Louisiana,03,Congressional District 3,2024-01-01,27552.157,1354.968,0.188585,0.712105,25.91,middle_or_higher,resolution_sensitive,0.514848,0.126384,10399,2750,1,0,0.001172,U.S. Census Bureau TIGERweb
congressional,2204,LA,Louisiana,04,Congressional District 4,2024-01-01,39016.698,2451.65,0.081572,0.705154,3.41,lower_decile,stable,0.068601,0.000142,38241,4575,1,0,0.000766,U.S. Census Bureau TIGERweb
congressional,2205,LA,Louisiana,05,Congressional District 5,2024-01-01,27956.953,2072.243,0.081812,0.535092,3.64,lower_decile,stable,0.037558,0.000044,29668,3722,1,0,0.000781,U.S. Census Bureau TIGERweb
congressional,2206,LA,Louisiana,06,Congressional District 6,2024-01-01,13044.552,1774.205,0.052075,0.430661,0.23,lower_decile,stable,0.046065,0.000005,31726,3704,1,0,0.000884,U.S. Census Bureau TIGERweb
congressional,2301,ME,Maine,01,Congressional District 1,2024-01-01,13198.328,1017.927,0.160065,0.574056,17.95,lower_quartile,resolution_sensitive,0.699204,0.225998,10940,3054,1,0,0.001953,U.S. Census Bureau TIGERweb
congressional,2302,ME,Maine,02,Congressional District 2,2024-01-01,78225.97,1879.078,0.278401,0.840057,56.14,middle_or_higher,resolution_sensitive,0.617793,0.015187,21887,5341,1,0,0.002338,U.S. Census Bureau TIGERweb
congressional,2401,MD,Maryland,01,Congressional District 1,2024-01-01,14259.248,710.708,0.354752,0.695475,74.32,middle_or_higher,resolution_sensitive,0.84795,0.143512,7103,3966,1,0,0.000769,U.S. Census Bureau TIGERweb
congressional,2402,MD,Maryland,02,Congressional District 2,2024-01-01,2205.603,382.695,0.189248,0.724101,26.14,middle_or_higher,stable,0.038455,0.001183,12481,1136,1,0,0.000947,U.S. Census Bureau TIGERweb
congressional,2403,MD,Maryland,03,Congressional District 3,2024-01-01,1583.926,274.078,0.264969,0.754515,48.86,middle_or_higher,stable,0.122093,0.010302,6596,809,1,0,0.000868,U.S. Census Bureau TIGERweb
congressional,2404,MD,Maryland,04,Congressional District 4,2024-01-01,580.555,178.681,0.228505,0.663027,36.82,middle_or_higher,stable,0.044854,0.001806,4770,544,1,0,0.000811,U.S. Census Bureau TIGERweb
congressional,2405,MD,Maryland,05,Congressional District 5,2024-01-01,5987.475,477.112,0.330531,0.782596,71.14,middle_or_higher,resolution_sensitive,0.396492,0.077712,8780,1233,1,0,0.000712,U.S. Census Bureau TIGERweb
congressional,2406,MD,Maryland,06,Congressional District 6,2024-01-01,6293.749,818.608,0.118023,0.47553,8.41,lower_decile,stable,0.041154,0.000094,20453,1656,1,0,0.000947,U.S. Census Bureau TIGERweb
congressional,2407,MD,Maryland,07,Congressional District 7,2024-01-01,468.995,143.752,0.285201,0.690295,59.09,middle_or_higher,resolution_sensitive,0.242937,0.044012,2367,427,1,0,0.000894,U.S. Census Bureau TIGERweb
congressional,2408,MD,Maryland,08,Congressional District 8,2024-01-01,725.332,172.792,0.30528,0.783832,66.14,middle_or_higher,stable,0.073935,0.001105,6954,566,1,0,0.000851,U.S. Census Bureau TIGERweb
congressional,2501,MA,Massachusetts,01,Congressional District 1,2024-01-01,5929.154,516.056,0.279775,0.740026,56.82,middle_or_higher,stable,0.021588,0.000005,4523,493,1,0,0.001588,U.S. Census Bureau TIGERweb
congressional,2502,MA,Massachusetts,02,Congressional District 2,2024-01-01,4819.072,534.554,0.211929,0.68306,32.95,middle_or_higher,stable,0.026984,0.000042,7249,672,1,0,0.001622,U.S. Census Bureau TIGERweb
congressional,2503,MA,Massachusetts,03,Congressional District 3,2024-01-01,2014.442,336.308,0.223816,0.66973,35,middle_or_higher,stable,0.019657,0.000546,4475,506,1,0,0.001658,U.S. Census Bureau TIGERweb
congressional,2504,MA,Massachusetts,04,Congressional District 4,2024-01-01,1835.549,364.052,0.17404,0.620494,22.27,lower_quartile,stable,0.0434,0.000172,8478,723,1,0,0.001515,U.S. Census Bureau TIGERweb
congressional,2505,MA,Massachusetts,05,Congressional District 5,2024-01-01,619.756,206.942,0.181858,0.630318,24.77,lower_quartile,stable,0.000693,0.013008,4062,575,1,0,0.001611,U.S. Census Bureau TIGERweb
congressional,2506,MA,Massachusetts,06,Congressional District 6,2024-01-01,2240.833,268.025,0.391985,0.821366,80,middle_or_higher,resolution_sensitive,0.473734,0.133405,3225,717,1,0,0.00166,U.S. Census Bureau TIGERweb
congressional,2507,MA,Massachusetts,07,Congressional District 7,2024-01-01,173.129,152.697,0.093307,0.484414,4.55,lower_decile,stable,0.038079,0.000853,3700,536,1,0,0.001592,U.S. Census Bureau TIGERweb
congressional,2508,MA,Massachusetts,08,Congressional District 8,2024-01-01,1191.773,340.801,0.128944,0.60593,10.23,lower_quartile,resolution_sensitive,0.296168,0.035048,4546,829,1,0,0.001579,U.S. Census Bureau TIGERweb
congressional,2509,MA,Massachusetts,09,Congressional District 9,2024-01-01,8468.732,634.633,0.26423,0.767255,47.95,middle_or_higher,resolution_sensitive,0.826141,0.498719,2660,1630,1,0,0.001454,U.S. Census Bureau TIGERweb
congressional,2601,MI,Michigan,01,Congressional District 1,2024-01-01,147704.931,2171.443,0.393648,0.87103,80.68,middle_or_higher,resolution_sensitive,0.873254,0.436849,10231,11051,1,0,0.002469,U.S. Census Bureau TIGERweb
congressional,2602,MI,Michigan,02,Congressional District 2,2024-01-01,33780.424,1023.797,0.404993,0.784553,82.73,middle_or_higher,stable,0.033929,0.004928,4180,659,1,0,0.001905,U.S. Census Bureau TIGERweb
congressional,2603,MI,Michigan,03,Congressional District 3,2024-01-01,4875.096,450.281,0.302153,0.753316,64.55,middle_or_higher,stable,0.184001,0.014973,2036,290,1,0,0.001761,U.S. Census Bureau TIGERweb
congressional,2604,MI,Michigan,04,Congressional District 4,2024-01-01,10095.689,557.815,0.407724,0.781931,82.95,middle_or_higher,stable,0.070082,0.028093,2283,379,1,0,0.001631,U.S. Census Bureau TIGERweb
congressional,2605,MI,Michigan,05,Congressional District 5,2024-01-01,16753.232,889.919,0.265832,0.76661,49.77,middle_or_higher,stable,0.096671,0.032176,4017,827,1,0,0.001524,U.S. Census Bureau TIGERweb
congressional,2606,MI,Michigan,06,Congressional District 6,2024-01-01,2630.304,289.343,0.39481,0.727717,81.36,middle_or_higher,stable,0.007697,0.000021,2550,354,1,0,0.001579,U.S. Census Bureau TIGERweb
congressional,2607,MI,Michigan,07,Congressional District 7,2024-01-01,7276.891,404.434,0.559062,0.896557,97.27,middle_or_higher,stable,0.001951,0.000045,2467,283,1,0,0.001693,U.S. Census Bureau TIGERweb
congressional,2608,MI,Michigan,08,Congressional District 8,2024-01-01,6343.732,429.676,0.431789,0.777046,87.27,middle_or_higher,stable,0.121088,0.015043,1807,382,1,0,0.00185,U.S. Census Bureau TIGERweb
congressional,2609,MI,Michigan,09,Congressional District 9,2024-01-01,17835.083,650.572,0.529534,0.884272,95.68,middle_or_higher,resolution_sensitive,0.332708,0.059261,2842,1330,1,0,0.001912,U.S. Census Bureau TIGERweb
congressional,2610,MI,Michigan,10,Congressional District 10,2024-01-01,624.778,128.244,0.477378,0.75745,91.36,middle_or_higher,stable,0.085908,0.015281,1311,299,1,0,0.001658,U.S. Census Bureau TIGERweb
congressional,2611,MI,Michigan,11,Congressional District 11,2024-01-01,869.046,162.672,0.412691,0.823388,83.64,middle_or_higher,stable,0.004284,0,2179,273,1,0,0.001658,U.S. Census Bureau TIGERweb
congressional,2612,MI,Michigan,12,Congressional District 12,2024-01-01,495.34,113.392,0.484119,0.836529,92.5,middle_or_higher,stable,0.007124,0.000029,1458,218,1,0,0.001612,U.S. Census Bureau TIGERweb
congressional,2613,MI,Michigan,13,Congressional District 13,2024-01-01,654.082,169.847,0.284921,0.662071,58.64,middle_or_higher,stable,0.043022,0.014726,1669,290,1,0,0.001586,U.S. Census Bureau TIGERweb
congressional,2701,MN,Minnesota,01,Congressional District 1,2024-01-01,32194.199,1183.659,0.288758,0.771873,60.45,middle_or_higher,stable,0.003975,0.000233,10150,1132,1,0,0.001966,U.S. Census Bureau TIGERweb
congressional,2702,MN,Minnesota,02,Congressional District 2,2024-01-01,4677.959,397.903,0.371289,0.847723,76.82,middle_or_higher,stable,0.011165,0.000088,4904,799,1,0,0.002118,U.S. Census Bureau TIGERweb
congressional,2703,MN,Minnesota,03,Congressional District 3,2024-01-01,1336.012,239.012,0.293888,0.725278,62.27,middle_or_higher,stable,0.017781,0.00025,3917,598,1,0,0.002228,U.S. Census Bureau TIGERweb
congressional,2704,MN,Minnesota,04,Congressional District 4,2024-01-01,863.119,140.836,0.546834,0.887522,96.36,middle_or_higher,stable,0.001364,0.000032,1491,249,1,0,0.002224,U.S. Census Bureau TIGERweb
congressional,2705,MN,Minnesota,05,Congressional District 5,2024-01-01,354.536,101.889,0.429153,0.857372,86.59,middle_or_higher,stable,0.010483,0.000061,1323,255,1,0,0.002219,U.S. Census Bureau TIGERweb
congressional,2706,MN,Minnesota,06,Congressional District 6,2024-01-01,6757.782,612.808,0.226134,0.642779,36.14,middle_or_higher,stable,0.00695,0.000061,6843,812,1,0,0.002293,U.S. Census Bureau TIGERweb
